,,2008-2009,2008-2009,2009-2010,2009-2010,2010-2011,2010-2011,2011-2012,2011-2012,2012-2013,2012-2013,2013-2014,2013-2014,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022
State Name,College Name,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) ,In-State-Private (ISP) ,Out-of-State (OOS) 
State of California,Alameda,31,56,42,40,35,60,28,56,27,46,19,61,17,28,25,40,20,44,12,53,18,44,12,37,18,53,6,42
State of California,Allan Hancock,102,191,127,181,123,167,111,182,108,209,100,209,91,183,75,137,69,150,63,168,83,166,60,169,60,200,53,178
State of California,American River,86,203,83,252,93,244,103,293,96,295,64,246,80,217,52,217,34,200,56,212,44,182,38,166,33,182,25,142
State of California,Antelope Valley,100,279,135,346,155,305,132,300,115,304,121,312,96,256,77,249,75,217,54,188,54,190,41,201,27,216,32,145
State of California,Bakersfield,116,201,155,192,146,228,142,219,108,217,104,235,98,204,87,202,83,202,76,185,78,197,49,233,64,226,58,233
State of California,Barstow,47,137,45,160,55,177,55,143,39,190,43,195,32,145,38,143,30,112,26,118,17,100,24,101,18,116,18,95
State of California,Berkeley City,19,42,33,43,28,38,29,39,21,31,29,33,28,29,20,42,12,42,18,33,19,39,20,44,15,50,25,59
State of California,Butte,30,129,27,134,36,103,42,102,29,125,37,115,27,77,23,84,14,64,17,92,17,62,11,91,13,108,10,79
State of California,Cabrillo,61,139,75,145,66,128,89,151,93,155,58,156,69,158,47,158,44,127,35,138,37,132,23,116,23,119,15,105
State of California,Canada,35,33,47,41,41,33,34,18,48,33,23,41,44,30,25,36,27,40,14,28,21,31,27,39,18,38,15,46
State of California,Canyons,162,249,165,231,214,262,173,248,166,253,152,232,131,201,107,207,94,159,97,159,68,151,82,147,42,148,41,128
State of California,Cerritos,129,248,145,240,128,233,134,236,134,196,107,200,125,204,103,144,62,141,83,146,74,141,74,152,64,132,58,122
State of California,Cerro Coso,32,112,43,113,35,129,42,108,19,94,23,101,24,99,14,90,21,100,19,106,13,84,32,107,12,125,23,91
State of California,Chabot Hayward,79,119,93,143,106,153,91,139,89,166,81,144,85,139,49,131,47,104,43,95,45,105,40,100,39,121,37,133
State of California,Chaffey,211,271,216,295,273,313,324,342,264,333,270,322,303,312,243,331,230,277,208,277,179,286,153,260,129,255,139,235
State of California,Citrus,200,164,184,228,271,206,237,225,243,214,223,237,231,201,194,183,162,163,154,126,132,150,96,135,93,146,86,136
State of California,Clovis Community College,,,,,,,,,,,,,,,,,2,1,4,6,7,8,8,15,10,15,16,19
State of California,Coastline,51,84,92,181,97,205,99,253,95,281,97,285,78,308,75,302,66,282,47,248,47,221,48,233,41,241,41,174
State of California,Columbia,17,39,25,43,20,49,19,38,25,58,21,51,21,65,12,57,10,53,12,39,7,55,11,56,9,53,9,54
State of California,Compton,13,71,20,93,33,80,43,80,34,81,41,67,35,74,32,59,47,79,30,50,29,60,31,72,26,66,25,58
State of California,Contra Costa,40,70,69,97,50,97,63,103,45,86,39,87,54,95,44,96,30,82,35,66,34,70,35,88,33,71,24,79
State of California,Copper Mountain,15,58,29,60,24,61,41,85,23,85,15,63,22,56,15,55,8,54,7,50,11,38,7,37,9,38,5,27
State of California,Cosumnes River,76,212,78,181,81,156,85,159,77,173,52,139,54,151,36,142,43,148,29,111,27,114,34,102,26,127,17,85
State of California,Crafton Hills,78,84,90,128,92,100,107,117,103,128,111,130,107,121,87,139,86,121,101,117,84,98,68,118,52,121,54,109
State of California,Cuesta,80,177,96,174,73,231,97,202,82,192,60,211,69,210,48,213,44,214,31,177,42,192,41,183,29,198,42,214
State of California,Cuyamaca,77,100,118,147,110,150,132,122,114,129,104,165,86,138,107,138,82,118,60,109,77,129,64,121,62,102,43,88
State of California,Cypress,85,138,83,153,100,140,125,150,119,195,130,205,152,193,107,162,80,153,77,138,75,167,72,146,70,155,64,111
State of California,Deanza,157,255,197,254,204,231,224,267,210,263,172,274,198,254,136,259,100,221,76,219,67,202,61,201,55,217,36,167
State of California,Desert,81,160,98,133,72,143,59,139,88,152,51,162,48,159,41,140,45,97,42,100,36,104,36,99,35,102,31,94
State of California,Diablo Valley,183,266,215,283,209,296,192,266,181,260,176,273,167,311,146,307,162,295,103,272,117,242,99,264,100,276,102,278
State of California,East LA,95,130,121,160,127,131,150,146,125,168,156,155,122,126,124,135,97,127,100,112,99,123,98,124,100,143,93,108
State of California,El Camino,177,282,211,329,236,326,240,331,240,341,229,326,262,347,204,336,150,258,130,268,113,293,106,291,103,247,124,256
State of California,Evergreen Valley,62,81,76,93,59,82,106,95,66,117,58,79,66,82,41,84,52,76,33,86,34,74,25,91,28,106,30,100
State of California,Feather River,7,65,18,83,14,82,12,79,5,75,8,76,11,75,14,83,5,63,1,41,4,34,8,42,1,37,3,23
State of California,Folsom Lake,13,35,16,35,17,45,16,39,18,43,15,42,20,45,14,38,12,50,16,37,11,65,12,34,4,60,5,37
State of California,Foothill,114,222,149,219,135,209,146,199,178,249,135,262,122,250,102,235,90,203,80,204,69,190,50,177,53,182,37,140
State of California,Fresno City,166,235,230,307,238,213,236,257,175,245,168,231,138,201,119,171,94,174,104,165,88,147,92,164,84,153,76,146
State of California,Fullerton,150,212,145,248,185,256,190,221,197,284,165,268,231,264,155,280,152,278,131,224,117,240,123,258,105,223,96,219
State of California,Gavilan,23,59,24,71,34,63,42,56,45,76,28,80,47,77,31,80,27,77,15,73,20,72,18,73,11,79,15,49
State of California,Glendale,169,154,206,174,227,186,246,168,260,187,184,240,269,159,175,172,167,127,132,128,157,142,130,152,151,144,187,141
State of California,Golden West,85,162,102,149,86,156,118,175,103,191,99,169,125,185,74,144,58,140,38,115,35,157,35,127,49,124,47,113
State of California,Grossmont,174,277,234,328,219,310,309,319,248,310,190,338,160,267,176,299,161,272,111,254,109,212,107,257,102,210,67,198
State of California,Hartnell,45,81,63,90,65,78,52,86,67,89,47,103,40,96,32,87,29,88,40,89,31,94,20,85,23,119,18,86
State of California,Imperial,39,188,54,294,61,304,76,296,57,199,43,176,46,167,35,129,34,113,27,127,28,135,26,125,29,126,30,104
State of California,Irvine,58,78,70,103,84,93,94,93,67,81,70,100,64,95,52,83,44,72,40,70,42,70,29,74,38,94,39,57
State of California,LA City,60,87,71,95,69,80,59,86,89,104,73,78,104,80,78,76,54,74,58,78,57,64,66,89,45,71,54,65
State of California,LA Harbor,47,104,59,94,65,111,82,108,74,118,69,125,82,108,59,97,50,116,60,96,49,88,45,91,53,98,46,86
State of California,LA ITV,2,6,4,7,3,7,3,9,3,6,7,12,7,4,8,5,3,6,4,7,5,12,5,3,4,4,3,7
State of California,LA Mission,37,69,56,69,61,55,65,61,58,56,47,60,51,59,48,55,28,45,33,50,29,46,30,47,32,42,32,54
State of California,LA Pierce,107,187,140,187,165,202,157,221,136,239,128,221,180,194,115,166,88,179,98,139,81,132,85,124,68,132,63,103
State of California,LA Swest,25,91,50,94,47,83,47,91,37,106,31,94,43,87,31,64,29,48,33,66,35,71,15,53,25,62,28,52
State of California,LA Trade,42,88,54,111,78,93,71,111,50,64,61,109,53,75,49,71,42,67,49,57,28,63,47,62,40,73,38,85
State of California,LA Valley,68,124,98,150,100,130,106,137,115,152,117,140,147,130,99,107,67,125,82,109,73,99,79,95,52,103,79,83
State of California,Lake Tahoe,8,47,8,39,8,50,11,50,14,40,9,45,10,31,5,41,4,39,,48,8,37,6,34,1,38,4,27
State of California,Laney,63,118,91,124,78,124,72,113,73,106,50,107,54,117,40,76,42,74,30,83,38,81,27,98,29,93,33,81
State of California,Las Positas,51,97,62,94,76,106,75,130,44,130,54,110,44,129,43,102,33,78,30,99,21,71,22,77,24,90,15,84
State of California,Lassen,11,72,16,81,15,53,21,64,16,66,16,63,8,65,7,41,8,57,10,45,5,46,5,38,2,35,3,37
State of California,Long Beach,119,225,117,254,131,227,119,239,134,238,82,239,107,231,66,186,70,168,50,142,57,155,48,143,55,168,54,140
State of California,Los Medanos,57,108,80,119,90,128,87,141,60,146,41,142,79,151,48,134,59,116,51,112,34,110,40,114,29,135,37,136
State of California,Madera,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
State of California,Marin,55,81,42,59,38,69,51,61,53,63,54,62,50,78,48,70,44,61,26,54,14,53,22,50,25,42,12,54
State of California,Marin Continuing,2,4,4,4,2,6,2,7,2,4,1,5,4,1,2,4,2,2,1,2,1,4,,3,,,,2
State of California,Mendocino,26,58,30,55,31,60,23,83,23,69,27,59,17,50,15,61,11,68,19,59,15,69,19,64,16,59,14,67
State of California,Merced,110,145,93,161,96,151,121,150,83,141,98,176,86,149,74,142,75,133,64,105,53,99,60,118,35,127,39,108
State of California,Merritt,26,47,25,60,24,51,40,56,34,54,24,50,26,39,23,41,16,43,31,36,28,30,12,46,16,55,28,49
State of California,MiraCosta,108,178,150,204,132,203,174,221,148,242,117,255,128,258,95,236,117,240,81,228,99,247,81,185,76,194,65,171
State of California,Mission,33,58,49,66,37,57,50,60,41,72,38,56,29,61,36,51,41,57,25,58,22,76,17,53,30,68,21,64
State of California,Modesto,138,237,164,257,187,311,179,296,191,355,150,359,146,357,152,330,108,294,83,293,82,270,87,268,67,284,69,245
State of California,Monterey,45,130,55,147,57,139,68,157,56,146,64,155,60,169,36,134,45,140,27,120,37,102,23,121,19,111,10,90
State of California,Moorpark,203,257,223,286,269,339,240,348,281,345,252,369,267,398,205,346,166,317,129,286,114,264,92,235,80,235,57,175
State of California,Moreno Valley,,,,,,,,,1,,,1,2,5,6,9,4,7,20,10,21,16,9,10,13,17,14,18
State of California,Mt San Antonio,275,306,348,385,408,367,405,379,363,423,339,415,425,396,320,351,285,366,291,310,299,348,259,380,248,356,248,287
State of California,Mt. San Jacinto,153,244,187,305,224,258,237,262,189,276,177,257,152,275,124,213,111,196,103,194,87,172,58,201,67,182,43,163
State of California,Napa,38,68,51,105,51,69,47,63,36,77,38,66,39,55,33,82,27,76,23,64,19,56,19,64,14,81,14,61
State of California,Norco College,,,,,,,1,,4,2,12,9,18,11,13,25,6,18,13,11,17,14,16,22,14,14,17,18
State of California,North Orange Adult,35,47,43,42,43,57,62,66,60,73,42,101,64,76,45,67,48,69,56,90,42,79,44,102,39,90,43,75
